Trial,S1_val,S1_std,S2_val,S2_std
2918,1.8000000000000052,0.5,0.0,8.0
2919,1.8000000000000052,0.5,0.0,8.0
2920,1.8000000000000052,0.5,0.0,8.0
2921,1.8000000000000052,0.5,0.0,8.0
2922,1.8000000000000052,0.5,0.0,8.0
2923,1.8000000000000052,0.5,0.0,8.0
2924,1.8000000000000052,0.5,0.0,8.0
2925,1.8000000000000052,0.5,0.0,8.0
2926,1.8000000000000052,0.5,0.0,8.0
2927,1.8000000000000052,0.5,0.0,8.0
2928,1.8000000000000052,0.5,0.0,8.0
2929,1.8000000000000052,0.5,0.0,8.0
2930,1.8000000000000052,0.5,0.0,8.0
2931,1.8000000000000052,0.5,0.0,8.0
2932,1.8000000000000052,0.5,0.0,8.0
2933,1.8000000000000052,0.5,0.0,8.0
2934,1.8000000000000052,0.5,0.0,8.0
2935,1.8000000000000052,0.5,0.0,8.0
2936,1.8000000000000052,0.5,0.0,8.0
2937,1.8000000000000052,0.5,0.0,8.0
2938,1.8000000000000052,0.5,0.0,8.0
2939,1.8000000000000052,0.5,0.0,8.0
2940,1.8000000000000052,0.5,0.0,8.0
2941,1.8000000000000052,0.5,0.0,8.0
2942,1.8000000000000052,0.5,0.0,8.0
2943,1.8000000000000052,0.5,0.0,8.0
2944,1.8000000000000052,0.5,0.0,8.0
2945,1.8000000000000052,0.5,0.0,8.0
2946,1.8000000000000052,0.5,0.0,8.0
2947,1.8000000000000052,0.5,0.0,8.0
2948,1.8000000000000052,0.5,0.0,8.0
2949,1.8000000000000052,0.5,0.0,8.0
2950,1.8000000000000052,0.5,0.0,8.0
2951,1.9000000000000052,0.5,0.0,8.0
2952,1.9000000000000052,0.5,0.0,8.0
2953,1.9000000000000052,0.5,0.0,8.0
2954,1.9000000000000052,0.5,0.0,8.0
2955,1.9000000000000052,0.5,0.0,8.0
2956,1.9000000000000052,0.5,0.0,8.0
2957,1.9000000000000052,0.5,0.0,8.0
2958,1.9000000000000052,0.5,0.0,8.0
2959,1.9000000000000052,0.5,0.0,8.0
2960,1.9000000000000052,0.5,0.0,8.0
2961,1.9000000000000052,0.5,0.0,8.0
2962,1.9000000000000052,0.5,0.0,8.0
2963,1.9000000000000052,0.5,0.0,8.0
2964,1.9000000000000052,0.5,0.0,8.0
2965,1.9000000000000052,0.5,0.0,8.0
2966,1.9000000000000052,0.5,0.0,8.0
2967,1.9000000000000052,0.5,0.0,8.0
2968,1.9000000000000052,0.5,0.0,8.0
2969,1.9000000000000052,0.5,0.0,8.0
2970,1.9000000000000052,0.5,0.0,8.0
2971,1.9000000000000052,0.5,0.0,8.0
2972,1.9000000000000052,0.5,0.0,8.0
2973,1.9000000000000052,0.5,0.0,8.0
2974,1.9000000000000052,0.5,0.0,8.0
2975,1.9000000000000052,0.5,0.0,8.0
2976,1.9000000000000052,0.5,0.0,8.0
2977,1.9000000000000052,0.5,0.0,8.0
2978,1.9000000000000052,0.5,0.0,8.0
2979,1.9000000000000052,0.5,0.0,8.0
2980,1.9000000000000052,0.5,0.0,8.0
2981,1.9000000000000052,0.5,0.0,8.0
2982,1.9000000000000052,0.5,0.0,8.0
2983,1.9000000000000052,0.5,0.0,8.0
2984,1.9000000000000052,0.5,0.0,8.0
2985,1.9000000000000052,0.5,0.0,8.0
2986,1.9000000000000052,0.5,0.0,8.0
2987,1.9000000000000052,0.5,0.0,8.0
2988,1.9000000000000052,0.5,0.0,8.0
2989,1.9000000000000052,0.5,0.0,8.0
2990,1.9000000000000052,0.5,0.0,8.0
2991,1.9000000000000052,0.5,0.0,8.0
2992,1.9000000000000052,0.5,0.0,8.0
2993,1.9000000000000052,0.5,0.0,8.0
2994,1.9000000000000052,0.5,0.0,8.0
2995,1.9000000000000052,0.5,0.0,8.0
2996,1.9000000000000052,0.5,0.0,8.0
2997,1.9000000000000052,0.5,0.0,8.0
2998,1.9000000000000052,0.5,0.0,8.0
2999,1.9000000000000052,0.5,0.0,8.0
3000,1.9000000000000052,0.5,0.0,8.0
3001,2.0000000000000053,0.5,0.0,8.0
3002,2.0000000000000053,0.5,0.0,8.0
3003,2.0000000000000053,0.5,0.0,8.0
3004,2.0000000000000053,0.5,0.0,8.0
3005,2.0000000000000053,0.5,0.0,8.0
3006,2.0000000000000053,0.5,0.0,8.0
3007,2.0000000000000053,0.5,0.0,8.0
3008,2.0000000000000053,0.5,0.0,8.0
3009,2.0000000000000053,0.5,0.0,8.0
3010,2.0000000000000053,0.5,0.0,8.0
3011,2.0000000000000053,0.5,0.0,8.0
3012,2.0000000000000053,0.5,0.0,8.0
3013,2.0000000000000053,0.5,0.0,8.0
3014,2.0000000000000053,0.5,0.0,8.0
3015,2.0000000000000053,0.5,0.0,8.0
3016,2.0000000000000053,0.5,0.0,8.0
3017,2.0000000000000053,0.5,0.0,8.0
3018,2.0000000000000053,0.5,0.0,8.0
3019,2.0000000000000053,0.5,0.0,8.0
3020,2.0000000000000053,0.5,0.0,8.0
3021,2.0000000000000053,0.5,0.0,8.0
3022,2.0000000000000053,0.5,0.0,8.0
3023,2.0000000000000053,0.5,0.0,8.0
3024,2.0000000000000053,0.5,0.0,8.0
3025,2.0000000000000053,0.5,0.0,8.0
3026,2.0000000000000053,0.5,0.0,8.0
3027,2.0000000000000053,0.5,0.0,8.0
3028,2.0000000000000053,0.5,0.0,8.0
3029,2.0000000000000053,0.5,0.0,8.0
3030,2.0000000000000053,0.5,0.0,8.0
3031,2.0000000000000053,0.5,0.0,8.0
3032,2.0000000000000053,0.5,0.0,8.0
3033,2.0000000000000053,0.5,0.0,8.0
3034,2.0000000000000053,0.5,0.0,8.0
3035,2.0000000000000053,0.5,0.0,8.0
3036,2.0000000000000053,0.5,0.0,8.0
3037,2.0000000000000053,0.5,0.0,8.0
3038,2.0000000000000053,0.5,0.0,8.0
3039,2.0000000000000053,0.5,0.0,8.0
3040,2.0000000000000053,0.5,0.0,8.0
3041,2.0000000000000053,0.5,0.0,8.0
3042,2.0000000000000053,0.5,0.0,8.0
3043,2.0000000000000053,0.5,0.0,8.0
3044,2.0000000000000053,0.5,0.0,8.0
3045,2.0000000000000053,0.5,0.0,8.0
3046,2.0000000000000053,0.5,0.0,8.0
3047,2.0000000000000053,0.5,0.0,8.0
3048,2.0000000000000053,0.5,0.0,8.0
3049,2.0000000000000053,0.5,0.0,8.0
3050,2.0000000000000053,0.5,0.0,8.0
3051,2.1000000000000054,0.5,0.0,8.0
3052,2.1000000000000054,0.5,0.0,8.0
3053,2.1000000000000054,0.5,0.0,8.0
3054,2.1000000000000054,0.5,0.0,8.0
3055,2.1000000000000054,0.5,0.0,8.0
3056,2.1000000000000054,0.5,0.0,8.0
3057,2.1000000000000054,0.5,0.0,8.0
3058,2.1000000000000054,0.5,0.0,8.0
3059,2.1000000000000054,0.5,0.0,8.0
3060,2.1000000000000054,0.5,0.0,8.0
3061,2.1000000000000054,0.5,0.0,8.0
3062,2.1000000000000054,0.5,0.0,8.0
3063,2.1000000000000054,0.5,0.0,8.0
3064,2.1000000000000054,0.5,0.0,8.0
3065,2.1000000000000054,0.5,0.0,8.0
3066,2.1000000000000054,0.5,0.0,8.0
3067,2.1000000000000054,0.5,0.0,8.0
3068,2.1000000000000054,0.5,0.0,8.0
3069,2.1000000000000054,0.5,0.0,8.0
3070,2.1000000000000054,0.5,0.0,8.0
3071,2.1000000000000054,0.5,0.0,8.0
3072,2.1000000000000054,0.5,0.0,8.0
3073,2.1000000000000054,0.5,0.0,8.0
3074,2.1000000000000054,0.5,0.0,8.0
3075,2.1000000000000054,0.5,0.0,8.0
3076,2.1000000000000054,0.5,0.0,8.0
3077,2.1000000000000054,0.5,0.0,8.0
3078,2.1000000000000054,0.5,0.0,8.0
3079,2.1000000000000054,0.5,0.0,8.0
3080,2.1000000000000054,0.5,0.0,8.0
3081,2.1000000000000054,0.5,0.0,8.0
3082,2.1000000000000054,0.5,0.0,8.0
3083,2.1000000000000054,0.5,0.0,8.0
3084,2.1000000000000054,0.5,0.0,8.0
3085,2.1000000000000054,0.5,0.0,8.0
3086,2.1000000000000054,0.5,0.0,8.0
3087,2.1000000000000054,0.5,0.0,8.0
3088,2.1000000000000054,0.5,0.0,8.0
3089,2.1000000000000054,0.5,0.0,8.0
3090,2.1000000000000054,0.5,0.0,8.0
3091,2.1000000000000054,0.5,0.0,8.0
3092,2.1000000000000054,0.5,0.0,8.0
3093,2.1000000000000054,0.5,0.0,8.0
3094,2.1000000000000054,0.5,0.0,8.0
3095,2.1000000000000054,0.5,0.0,8.0
3096,2.1000000000000054,0.5,0.0,8.0
3097,2.1000000000000054,0.5,0.0,8.0
3098,2.1000000000000054,0.5,0.0,8.0
3099,2.1000000000000054,0.5,0.0,8.0
3100,2.1000000000000054,0.5,0.0,8.0
3101,2.2000000000000055,0.5,0.0,8.0
3102,2.2000000000000055,0.5,0.0,8.0
3103,2.2000000000000055,0.5,0.0,8.0
3104,2.2000000000000055,0.5,0.0,8.0
3105,2.2000000000000055,0.5,0.0,8.0
3106,2.2000000000000055,0.5,0.0,8.0
3107,2.2000000000000055,0.5,0.0,8.0
3108,2.2000000000000055,0.5,0.0,8.0
3109,2.2000000000000055,0.5,0.0,8.0
3110,2.2000000000000055,0.5,0.0,8.0
3111,2.2000000000000055,0.5,0.0,8.0
3112,2.2000000000000055,0.5,0.0,8.0
3113,2.2000000000000055,0.5,0.0,8.0
3114,2.2000000000000055,0.5,0.0,8.0
3115,2.2000000000000055,0.5,0.0,8.0
3116,2.2000000000000055,0.5,0.0,8.0
3117,2.2000000000000055,0.5,0.0,8.0
3118,2.2000000000000055,0.5,0.0,8.0
3119,2.2000000000000055,0.5,0.0,8.0
3120,2.2000000000000055,0.5,0.0,8.0
3121,2.2000000000000055,0.5,0.0,8.0
3122,2.2000000000000055,0.5,0.0,8.0
3123,2.2000000000000055,0.5,0.0,8.0
3124,2.2000000000000055,0.5,0.0,8.0
3125,2.2000000000000055,0.5,0.0,8.0
3126,2.2000000000000055,0.5,0.0,8.0
3127,2.2000000000000055,0.5,0.0,8.0
3128,2.2000000000000055,0.5,0.0,8.0
3129,2.2000000000000055,0.5,0.0,8.0
3130,2.2000000000000055,0.5,0.0,8.0
3131,2.2000000000000055,0.5,0.0,8.0
3132,2.2000000000000055,0.5,0.0,8.0
3133,2.2000000000000055,0.5,0.0,8.0
3134,2.2000000000000055,0.5,0.0,8.0
3135,2.2000000000000055,0.5,0.0,8.0
3136,2.2000000000000055,0.5,0.0,8.0
3137,2.2000000000000055,0.5,0.0,8.0
3138,2.2000000000000055,0.5,0.0,8.0
3139,2.2000000000000055,0.5,0.0,8.0
3140,2.2000000000000055,0.5,0.0,8.0
3141,2.2000000000000055,0.5,0.0,8.0
3142,2.2000000000000055,0.5,0.0,8.0
3143,2.2000000000000055,0.5,0.0,8.0
3144,2.2000000000000055,0.5,0.0,8.0
3145,2.2000000000000055,0.5,0.0,8.0
3146,2.2000000000000055,0.5,0.0,8.0
3147,2.2000000000000055,0.5,0.0,8.0
3148,2.2000000000000055,0.5,0.0,8.0
3149,2.2000000000000055,0.5,0.0,8.0
3150,2.2000000000000055,0.5,0.0,8.0
3151,2.3000000000000056,0.5,0.0,8.0
3152,2.3000000000000056,0.5,0.0,8.0
3153,2.3000000000000056,0.5,0.0,8.0
3154,2.3000000000000056,0.5,0.0,8.0
3155,2.3000000000000056,0.5,0.0,8.0
3156,2.3000000000000056,0.5,0.0,8.0
3157,2.3000000000000056,0.5,0.0,8.0
3158,2.3000000000000056,0.5,0.0,8.0
3159,2.3000000000000056,0.5,0.0,8.0
3160,2.3000000000000056,0.5,0.0,8.0
3161,2.3000000000000056,0.5,0.0,8.0
3162,2.3000000000000056,0.5,0.0,8.0
3163,2.3000000000000056,0.5,0.0,8.0
3164,2.3000000000000056,0.5,0.0,8.0
3165,2.3000000000000056,0.5,0.0,8.0
3166,2.3000000000000056,0.5,0.0,8.0
3167,2.3000000000000056,0.5,0.0,8.0
3168,2.3000000000000056,0.5,0.0,8.0
3169,2.3000000000000056,0.5,0.0,8.0
3170,2.3000000000000056,0.5,0.0,8.0
3171,2.3000000000000056,0.5,0.0,8.0
3172,2.3000000000000056,0.5,0.0,8.0
3173,2.3000000000000056,0.5,0.0,8.0
3174,2.3000000000000056,0.5,0.0,8.0
3175,2.3000000000000056,0.5,0.0,8.0
3176,2.3000000000000056,0.5,0.0,8.0
3177,2.3000000000000056,0.5,0.0,8.0
3178,2.3000000000000056,0.5,0.0,8.0
3179,2.3000000000000056,0.5,0.0,8.0
3180,2.3000000000000056,0.5,0.0,8.0
3181,2.3000000000000056,0.5,0.0,8.0
3182,2.3000000000000056,0.5,0.0,8.0
3183,2.3000000000000056,0.5,0.0,8.0
3184,2.3000000000000056,0.5,0.0,8.0
3185,2.3000000000000056,0.5,0.0,8.0
3186,2.3000000000000056,0.5,0.0,8.0
3187,2.3000000000000056,0.5,0.0,8.0
3188,2.3000000000000056,0.5,0.0,8.0
3189,2.3000000000000056,0.5,0.0,8.0
3190,2.3000000000000056,0.5,0.0,8.0
3191,2.3000000000000056,0.5,0.0,8.0
3192,2.3000000000000056,0.5,0.0,8.0
3193,2.3000000000000056,0.5,0.0,8.0
3194,2.3000000000000056,0.5,0.0,8.0
3195,2.3000000000000056,0.5,0.0,8.0
3196,2.3000000000000056,0.5,0.0,8.0
3197,2.3000000000000056,0.5,0.0,8.0
3198,2.3000000000000056,0.5,0.0,8.0
3199,2.3000000000000056,0.5,0.0,8.0
3200,2.3000000000000056,0.5,0.0,8.0
3201,2.4000000000000057,0.5,0.0,8.0
3202,2.4000000000000057,0.5,0.0,8.0
3203,2.4000000000000057,0.5,0.0,8.0
3204,2.4000000000000057,0.5,0.0,8.0
3205,2.4000000000000057,0.5,0.0,8.0
3206,2.4000000000000057,0.5,0.0,8.0
3207,2.4000000000000057,0.5,0.0,8.0
3208,2.4000000000000057,0.5,0.0,8.0
3209,2.4000000000000057,0.5,0.0,8.0
3210,2.4000000000000057,0.5,0.0,8.0
3211,2.4000000000000057,0.5,0.0,8.0
3212,2.4000000000000057,0.5,0.0,8.0
3213,2.4000000000000057,0.5,0.0,8.0
3214,2.4000000000000057,0.5,0.0,8.0
3215,2.4000000000000057,0.5,0.0,8.0
3216,2.4000000000000057,0.5,0.0,8.0
3217,2.4000000000000057,0.5,0.0,8.0
3218,2.4000000000000057,0.5,0.0,8.0
3219,2.4000000000000057,0.5,0.0,8.0
3220,2.4000000000000057,0.5,0.0,8.0
3221,2.4000000000000057,0.5,0.0,8.0
3222,2.4000000000000057,0.5,0.0,8.0
3223,2.4000000000000057,0.5,0.0,8.0
3224,2.4000000000000057,0.5,0.0,8.0
3225,2.4000000000000057,0.5,0.0,8.0
3226,2.4000000000000057,0.5,0.0,8.0
3227,2.4000000000000057,0.5,0.0,8.0
3228,2.4000000000000057,0.5,0.0,8.0
3229,2.4000000000000057,0.5,0.0,8.0
3230,2.4000000000000057,0.5,0.0,8.0
3231,2.4000000000000057,0.5,0.0,8.0
3232,2.4000000000000057,0.5,0.0,8.0
3233,2.4000000000000057,0.5,0.0,8.0
3234,2.4000000000000057,0.5,0.0,8.0
3235,2.4000000000000057,0.5,0.0,8.0
3236,2.4000000000000057,0.5,0.0,8.0
3237,2.4000000000000057,0.5,0.0,8.0
3238,2.4000000000000057,0.5,0.0,8.0
3239,2.4000000000000057,0.5,0.0,8.0
3240,2.4000000000000057,0.5,0.0,8.0
3241,2.4000000000000057,0.5,0.0,8.0
3242,2.4000000000000057,0.5,0.0,8.0
3243,2.4000000000000057,0.5,0.0,8.0
3244,2.4000000000000057,0.5,0.0,8.0
3245,2.4000000000000057,0.5,0.0,8.0
3246,2.4000000000000057,0.5,0.0,8.0
3247,2.4000000000000057,0.5,0.0,8.0
3248,2.4000000000000057,0.5,0.0,8.0
3249,2.4000000000000057,0.5,0.0,8.0
3250,2.4000000000000057,0.5,0.0,8.0
3251,2.5000000000000058,0.5,0.0,8.0
3252,2.5000000000000058,0.5,0.0,8.0
3253,2.5000000000000058,0.5,0.0,8.0
3254,2.5000000000000058,0.5,0.0,8.0
3255,2.5000000000000058,0.5,0.0,8.0
3256,2.5000000000000058,0.5,0.0,8.0
3257,2.5000000000000058,0.5,0.0,8.0
3258,2.5000000000000058,0.5,0.0,8.0
3259,2.5000000000000058,0.5,0.0,8.0
3260,2.5000000000000058,0.5,0.0,8.0
3261,2.5000000000000058,0.5,0.0,8.0
3262,2.5000000000000058,0.5,0.0,8.0
3263,2.5000000000000058,0.5,0.0,8.0
3264,2.5000000000000058,0.5,0.0,8.0
3265,2.5000000000000058,0.5,0.0,8.0
3266,2.5000000000000058,0.5,0.0,8.0
3267,2.5000000000000058,0.5,0.0,8.0
3268,2.5000000000000058,0.5,0.0,8.0
3269,2.5000000000000058,0.5,0.0,8.0
3270,2.5000000000000058,0.5,0.0,8.0
3271,2.5000000000000058,0.5,0.0,8.0
3272,2.5000000000000058,0.5,0.0,8.0
3273,2.5000000000000058,0.5,0.0,8.0
3274,2.5000000000000058,0.5,0.0,8.0
3275,2.5000000000000058,0.5,0.0,8.0
3276,2.5000000000000058,0.5,0.0,8.0
3277,2.5000000000000058,0.5,0.0,8.0
3278,2.5000000000000058,0.5,0.0,8.0
3279,2.5000000000000058,0.5,0.0,8.0
3280,2.5000000000000058,0.5,0.0,8.0
3281,2.5000000000000058,0.5,0.0,8.0
3282,2.5000000000000058,0.5,0.0,8.0
3283,2.5000000000000058,0.5,0.0,8.0
3284,2.5000000000000058,0.5,0.0,8.0
3285,2.5000000000000058,0.5,0.0,8.0
3286,2.5000000000000058,0.5,0.0,8.0
3287,2.5000000000000058,0.5,0.0,8.0
3288,2.5000000000000058,0.5,0.0,8.0
3289,2.5000000000000058,0.5,0.0,8.0
3290,2.5000000000000058,0.5,0.0,8.0
3291,2.5000000000000058,0.5,0.0,8.0
3292,2.5000000000000058,0.5,0.0,8.0
3293,2.5000000000000058,0.5,0.0,8.0
3294,2.5000000000000058,0.5,0.0,8.0
3295,2.5000000000000058,0.5,0.0,8.0
3296,2.5000000000000058,0.5,0.0,8.0
3297,2.5000000000000058,0.5,0.0,8.0
3298,2.5000000000000058,0.5,0.0,8.0
3299,2.5000000000000058,0.5,0.0,8.0
3300,2.5000000000000058,0.5,0.0,8.0
3301,2.600000000000006,0.5,0.0,8.0
3302,2.600000000000006,0.5,0.0,8.0
3303,2.600000000000006,0.5,0.0,8.0
3304,2.600000000000006,0.5,0.0,8.0
3305,2.600000000000006,0.5,0.0,8.0
3306,2.600000000000006,0.5,0.0,8.0
3307,2.600000000000006,0.5,0.0,8.0
3308,2.600000000000006,0.5,0.0,8.0
3309,2.600000000000006,0.5,0.0,8.0
3310,2.600000000000006,0.5,0.0,8.0
3311,2.600000000000006,0.5,0.0,8.0
3312,2.600000000000006,0.5,0.0,8.0
3313,2.600000000000006,0.5,0.0,8.0
3314,2.600000000000006,0.5,0.0,8.0
3315,2.600000000000006,0.5,0.0,8.0
3316,2.600000000000006,0.5,0.0,8.0
3317,2.600000000000006,0.5,0.0,8.0
3318,2.600000000000006,0.5,0.0,8.0
3319,2.600000000000006,0.5,0.0,8.0
3320,2.600000000000006,0.5,0.0,8.0
3321,2.600000000000006,0.5,0.0,8.0
3322,2.600000000000006,0.5,0.0,8.0
3323,2.600000000000006,0.5,0.0,8.0
3324,2.600000000000006,0.5,0.0,8.0
3325,2.600000000000006,0.5,0.0,8.0
3326,2.600000000000006,0.5,0.0,8.0
3327,2.600000000000006,0.5,0.0,8.0
3328,2.600000000000006,0.5,0.0,8.0
3329,2.600000000000006,0.5,0.0,8.0
3330,2.600000000000006,0.5,0.0,8.0
3331,2.600000000000006,0.5,0.0,8.0
3332,2.600000000000006,0.5,0.0,8.0
3333,2.600000000000006,0.5,0.0,8.0
3334,2.600000000000006,0.5,0.0,8.0
3335,2.600000000000006,0.5,0.0,8.0
3336,2.600000000000006,0.5,0.0,8.0
3337,2.600000000000006,0.5,0.0,8.0
3338,2.600000000000006,0.5,0.0,8.0
3339,2.600000000000006,0.5,0.0,8.0
3340,2.600000000000006,0.5,0.0,8.0
3341,2.600000000000006,0.5,0.0,8.0
3342,2.600000000000006,0.5,0.0,8.0
3343,2.600000000000006,0.5,0.0,8.0
3344,2.600000000000006,0.5,0.0,8.0
3345,2.600000000000006,0.5,0.0,8.0
3346,2.600000000000006,0.5,0.0,8.0
3347,2.600000000000006,0.5,0.0,8.0
3348,2.600000000000006,0.5,0.0,8.0
3349,2.600000000000006,0.5,0.0,8.0
3350,2.600000000000006,0.5,0.0,8.0
3351,2.700000000000006,0.5,0.0,8.0
3352,2.700000000000006,0.5,0.0,8.0
3353,2.700000000000006,0.5,0.0,8.0
3354,2.700000000000006,0.5,0.0,8.0
3355,2.700000000000006,0.5,0.0,8.0
3356,2.700000000000006,0.5,0.0,8.0
3357,2.700000000000006,0.5,0.0,8.0
3358,2.700000000000006,0.5,0.0,8.0
3359,2.700000000000006,0.5,0.0,8.0
3360,2.700000000000006,0.5,0.0,8.0
3361,2.700000000000006,0.5,0.0,8.0
3362,2.700000000000006,0.5,0.0,8.0
3363,2.700000000000006,0.5,0.0,8.0
3364,2.700000000000006,0.5,0.0,8.0
3365,2.700000000000006,0.5,0.0,8.0
3366,2.700000000000006,0.5,0.0,8.0
3367,2.700000000000006,0.5,0.0,8.0
3368,2.700000000000006,0.5,0.0,8.0
3369,2.700000000000006,0.5,0.0,8.0
3370,2.700000000000006,0.5,0.0,8.0
3371,2.700000000000006,0.5,0.0,8.0
3372,2.700000000000006,0.5,0.0,8.0
3373,2.700000000000006,0.5,0.0,8.0
3374,2.700000000000006,0.5,0.0,8.0
3375,2.700000000000006,0.5,0.0,8.0
3376,2.700000000000006,0.5,0.0,8.0
3377,2.700000000000006,0.5,0.0,8.0
3378,2.700000000000006,0.5,0.0,8.0
3379,2.700000000000006,0.5,0.0,8.0
3380,2.700000000000006,0.5,0.0,8.0
3381,2.700000000000006,0.5,0.0,8.0
3382,2.700000000000006,0.5,0.0,8.0
3383,2.700000000000006,0.5,0.0,8.0
3384,2.700000000000006,0.5,0.0,8.0
3385,2.700000000000006,0.5,0.0,8.0
3386,2.700000000000006,0.5,0.0,8.0
3387,2.700000000000006,0.5,0.0,8.0
3388,2.700000000000006,0.5,0.0,8.0
3389,2.700000000000006,0.5,0.0,8.0
3390,2.700000000000006,0.5,0.0,8.0
3391,2.700000000000006,0.5,0.0,8.0
3392,2.700000000000006,0.5,0.0,8.0
3393,2.700000000000006,0.5,0.0,8.0
3394,2.700000000000006,0.5,0.0,8.0
3395,2.700000000000006,0.5,0.0,8.0
3396,2.700000000000006,0.5,0.0,8.0
3397,2.700000000000006,0.5,0.0,8.0
3398,2.700000000000006,0.5,0.0,8.0
3399,2.700000000000006,0.5,0.0,8.0
3400,2.700000000000006,0.5,0.0,8.0
3401,2.800000000000006,0.5,0.0,8.0
3402,2.800000000000006,0.5,0.0,8.0
3403,2.800000000000006,0.5,0.0,8.0
3404,2.800000000000006,0.5,0.0,8.0
3405,2.800000000000006,0.5,0.0,8.0
3406,2.800000000000006,0.5,0.0,8.0
3407,2.800000000000006,0.5,0.0,8.0
3408,2.800000000000006,0.5,0.0,8.0
3409,2.800000000000006,0.5,0.0,8.0
3410,2.800000000000006,0.5,0.0,8.0
3411,2.800000000000006,0.5,0.0,8.0
3412,2.800000000000006,0.5,0.0,8.0
3413,2.800000000000006,0.5,0.0,8.0
3414,2.800000000000006,0.5,0.0,8.0
3415,2.800000000000006,0.5,0.0,8.0
3416,2.800000000000006,0.5,0.0,8.0
3417,2.800000000000006,0.5,0.0,8.0
3418,2.800000000000006,0.5,0.0,8.0
3419,2.800000000000006,0.5,0.0,8.0
3420,2.800000000000006,0.5,0.0,8.0
3421,2.800000000000006,0.5,0.0,8.0
3422,2.800000000000006,0.5,0.0,8.0
3423,2.800000000000006,0.5,0.0,8.0
3424,2.800000000000006,0.5,0.0,8.0
3425,2.800000000000006,0.5,0.0,8.0
3426,2.800000000000006,0.5,0.0,8.0
3427,2.800000000000006,0.5,0.0,8.0
3428,2.800000000000006,0.5,0.0,8.0
3429,2.800000000000006,0.5,0.0,8.0
3430,2.800000000000006,0.5,0.0,8.0
3431,2.800000000000006,0.5,0.0,8.0
3432,2.800000000000006,0.5,0.0,8.0
3433,2.800000000000006,0.5,0.0,8.0
3434,2.800000000000006,0.5,0.0,8.0
3435,2.800000000000006,0.5,0.0,8.0
3436,2.800000000000006,0.5,0.0,8.0
3437,2.800000000000006,0.5,0.0,8.0
3438,2.800000000000006,0.5,0.0,8.0
3439,2.800000000000006,0.5,0.0,8.0
3440,2.800000000000006,0.5,0.0,8.0
3441,2.800000000000006,0.5,0.0,8.0
3442,2.800000000000006,0.5,0.0,8.0
3443,2.800000000000006,0.5,0.0,8.0
3444,2.800000000000006,0.5,0.0,8.0
3445,2.800000000000006,0.5,0.0,8.0
3446,2.800000000000006,0.5,0.0,8.0
3447,2.800000000000006,0.5,0.0,8.0
3448,2.800000000000006,0.5,0.0,8.0
3449,2.800000000000006,0.5,0.0,8.0
3450,2.800000000000006,0.5,0.0,8.0
3451,2.900000000000006,0.5,0.0,8.0
3452,2.900000000000006,0.5,0.0,8.0
3453,2.900000000000006,0.5,0.0,8.0
3454,2.900000000000006,0.5,0.0,8.0
3455,2.900000000000006,0.5,0.0,8.0
3456,2.900000000000006,0.5,0.0,8.0
3457,2.900000000000006,0.5,0.0,8.0
3458,2.900000000000006,0.5,0.0,8.0
3459,2.900000000000006,0.5,0.0,8.0
3460,2.900000000000006,0.5,0.0,8.0
3461,2.900000000000006,0.5,0.0,8.0
3462,2.900000000000006,0.5,0.0,8.0
3463,2.900000000000006,0.5,0.0,8.0
3464,2.900000000000006,0.5,0.0,8.0
3465,2.900000000000006,0.5,0.0,8.0
3466,2.900000000000006,0.5,0.0,8.0
3467,2.900000000000006,0.5,0.0,8.0
3468,2.900000000000006,0.5,0.0,8.0
3469,2.900000000000006,0.5,0.0,8.0
3470,2.900000000000006,0.5,0.0,8.0
3471,2.900000000000006,0.5,0.0,8.0
3472,2.900000000000006,0.5,0.0,8.0
3473,2.900000000000006,0.5,0.0,8.0
3474,2.900000000000006,0.5,0.0,8.0
3475,2.900000000000006,0.5,0.0,8.0
3476,2.900000000000006,0.5,0.0,8.0
3477,2.900000000000006,0.5,0.0,8.0
3478,2.900000000000006,0.5,0.0,8.0
3479,2.900000000000006,0.5,0.0,8.0
3480,2.900000000000006,0.5,0.0,8.0
3481,2.900000000000006,0.5,0.0,8.0
3482,2.900000000000006,0.5,0.0,8.0
3483,2.900000000000006,0.5,0.0,8.0
3484,2.900000000000006,0.5,0.0,8.0
3485,2.900000000000006,0.5,0.0,8.0
3486,2.900000000000006,0.5,0.0,8.0
3487,2.900000000000006,0.5,0.0,8.0
3488,2.900000000000006,0.5,0.0,8.0
3489,2.900000000000006,0.5,0.0,8.0
3490,2.900000000000006,0.5,0.0,8.0
3491,2.900000000000006,0.5,0.0,8.0
3492,2.900000000000006,0.5,0.0,8.0
3493,2.900000000000006,0.5,0.0,8.0
3494,2.900000000000006,0.5,0.0,8.0
3495,2.900000000000006,0.5,0.0,8.0
3496,2.900000000000006,0.5,0.0,8.0
3497,2.900000000000006,0.5,0.0,8.0
3498,2.900000000000006,0.5,0.0,8.0
3499,2.900000000000006,0.5,0.0,8.0
3500,2.900000000000006,0.5,0.0,8.0
3501,3.000000000000006,0.5,0.0,8.0
3502,3.000000000000006,0.5,0.0,8.0
3503,3.000000000000006,0.5,0.0,8.0
3504,3.000000000000006,0.5,0.0,8.0
3505,3.000000000000006,0.5,0.0,8.0
3506,3.000000000000006,0.5,0.0,8.0
3507,3.000000000000006,0.5,0.0,8.0
3508,3.000000000000006,0.5,0.0,8.0
