Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
3185,2.3000000000000056,0.5,0,8,1
3186,2.3000000000000056,0.5,0,8,1
3187,2.3000000000000056,0.5,0,8,1
3188,2.3000000000000056,0.5,0,8,0
3189,2.3000000000000056,0.5,0,8,1
3190,2.3000000000000056,0.5,0,8,1
3191,2.3000000000000056,0.5,0,8,1
3192,2.3000000000000056,0.5,0,8,1
3193,2.3000000000000056,0.5,0,8,1
3194,2.3000000000000056,0.5,0,8,1
3195,2.3000000000000056,0.5,0,8,1
3196,2.3000000000000056,0.5,0,8,1
3197,2.3000000000000056,0.5,0,8,1
3198,2.3000000000000056,0.5,0,8,1
3199,2.3000000000000056,0.5,0,8,1
3200,2.3000000000000056,0.5,0,8,1
3201,2.4000000000000057,0.5,0,8,1
3202,2.4000000000000057,0.5,0,8,1
3203,2.4000000000000057,0.5,0,8,1
3204,2.4000000000000057,0.5,0,8,1
3205,2.4000000000000057,0.5,0,8,1
3206,2.4000000000000057,0.5,0,8,1
3207,2.4000000000000057,0.5,0,8,1
3208,2.4000000000000057,0.5,0,8,1
3209,2.4000000000000057,0.5,0,8,1
3210,2.4000000000000057,0.5,0,8,1
3211,2.4000000000000057,0.5,0,8,1
3212,2.4000000000000057,0.5,0,8,1
3213,2.4000000000000057,0.5,0,8,1
3214,2.4000000000000057,0.5,0,8,1
3215,2.4000000000000057,0.5,0,8,1
3216,2.4000000000000057,0.5,0,8,1
3217,2.4000000000000057,0.5,0,8,1
3218,2.4000000000000057,0.5,0,8,1
3219,2.4000000000000057,0.5,0,8,1
3220,2.4000000000000057,0.5,0,8,1
3221,2.4000000000000057,0.5,0,8,1
3222,2.4000000000000057,0.5,0,8,1
3223,2.4000000000000057,0.5,0,8,1
3224,2.4000000000000057,0.5,0,8,1
3225,2.4000000000000057,0.5,0,8,1
3226,2.4000000000000057,0.5,0,8,1
3227,2.4000000000000057,0.5,0,8,1
3228,2.4000000000000057,0.5,0,8,1
3229,2.4000000000000057,0.5,0,8,1
3230,2.4000000000000057,0.5,0,8,1
3231,2.4000000000000057,0.5,0,8,1
3232,2.4000000000000057,0.5,0,8,1
3233,2.4000000000000057,0.5,0,8,1
3234,2.4000000000000057,0.5,0,8,1
3235,2.4000000000000057,0.5,0,8,1
3236,2.4000000000000057,0.5,0,8,1
3237,2.4000000000000057,0.5,0,8,1
3238,2.4000000000000057,0.5,0,8,1
3239,2.4000000000000057,0.5,0,8,1
3240,2.4000000000000057,0.5,0,8,1
3241,2.4000000000000057,0.5,0,8,1
3242,2.4000000000000057,0.5,0,8,1
3243,2.4000000000000057,0.5,0,8,1
3244,2.4000000000000057,0.5,0,8,1
3245,2.4000000000000057,0.5,0,8,1
3246,2.4000000000000057,0.5,0,8,1
3247,2.4000000000000057,0.5,0,8,1
3248,2.4000000000000057,0.5,0,8,1
3249,2.4000000000000057,0.5,0,8,1
3250,2.4000000000000057,0.5,0,8,1
3251,2.5000000000000058,0.5,0,8,1
3252,2.5000000000000058,0.5,0,8,1
3253,2.5000000000000058,0.5,0,8,1
3254,2.5000000000000058,0.5,0,8,1
3255,2.5000000000000058,0.5,0,8,1
3256,2.5000000000000058,0.5,0,8,1
3257,2.5000000000000058,0.5,0,8,1
3258,2.5000000000000058,0.5,0,8,1
3259,2.5000000000000058,0.5,0,8,1
3260,2.5000000000000058,0.5,0,8,1
3261,2.5000000000000058,0.5,0,8,1
3262,2.5000000000000058,0.5,0,8,1
3263,2.5000000000000058,0.5,0,8,1
3264,2.5000000000000058,0.5,0,8,1
3265,2.5000000000000058,0.5,0,8,1
3266,2.5000000000000058,0.5,0,8,1
3267,2.5000000000000058,0.5,0,8,1
3268,2.5000000000000058,0.5,0,8,1
3269,2.5000000000000058,0.5,0,8,1
3270,2.5000000000000058,0.5,0,8,1
3271,2.5000000000000058,0.5,0,8,1
3272,2.5000000000000058,0.5,0,8,1
3273,2.5000000000000058,0.5,0,8,1
3274,2.5000000000000058,0.5,0,8,1
3275,2.5000000000000058,0.5,0,8,1
3276,2.5000000000000058,0.5,0,8,1
3277,2.5000000000000058,0.5,0,8,1
3278,2.5000000000000058,0.5,0,8,1
3279,2.5000000000000058,0.5,0,8,1
3280,2.5000000000000058,0.5,0,8,1
3281,2.5000000000000058,0.5,0,8,1
3282,2.5000000000000058,0.5,0,8,1
3283,2.5000000000000058,0.5,0,8,1
3284,2.5000000000000058,0.5,0,8,1
3285,2.5000000000000058,0.5,0,8,1
3286,2.5000000000000058,0.5,0,8,1
3287,2.5000000000000058,0.5,0,8,1
3288,2.5000000000000058,0.5,0,8,1
3289,2.5000000000000058,0.5,0,8,1
3290,2.5000000000000058,0.5,0,8,1
3291,2.5000000000000058,0.5,0,8,1
3292,2.5000000000000058,0.5,0,8,1
3293,2.5000000000000058,0.5,0,8,1
3294,2.5000000000000058,0.5,0,8,1
3295,2.5000000000000058,0.5,0,8,1
3296,2.5000000000000058,0.5,0,8,1
3297,2.5000000000000058,0.5,0,8,1
3298,2.5000000000000058,0.5,0,8,1
3299,2.5000000000000058,0.5,0,8,1
3300,2.5000000000000058,0.5,0,8,1
3301,2.600000000000006,0.5,0,8,1
3302,2.600000000000006,0.5,0,8,1
3303,2.600000000000006,0.5,0,8,1
3304,2.600000000000006,0.5,0,8,1
3305,2.600000000000006,0.5,0,8,1
3306,2.600000000000006,0.5,0,8,1
3307,2.600000000000006,0.5,0,8,1
3308,2.600000000000006,0.5,0,8,1
3309,2.600000000000006,0.5,0,8,1
3310,2.600000000000006,0.5,0,8,1
3311,2.600000000000006,0.5,0,8,1
3312,2.600000000000006,0.5,0,8,1
3313,2.600000000000006,0.5,0,8,1
3314,2.600000000000006,0.5,0,8,1
3315,2.600000000000006,0.5,0,8,1
3316,2.600000000000006,0.5,0,8,1
3317,2.600000000000006,0.5,0,8,1
3318,2.600000000000006,0.5,0,8,1
3319,2.600000000000006,0.5,0,8,1
3320,2.600000000000006,0.5,0,8,1
3321,2.600000000000006,0.5,0,8,1
3322,2.600000000000006,0.5,0,8,1
3323,2.600000000000006,0.5,0,8,1
3324,2.600000000000006,0.5,0,8,1
3325,2.600000000000006,0.5,0,8,1
3326,2.600000000000006,0.5,0,8,1
3327,2.600000000000006,0.5,0,8,1
3328,2.600000000000006,0.5,0,8,1
3329,2.600000000000006,0.5,0,8,1
3330,2.600000000000006,0.5,0,8,1
3331,2.600000000000006,0.5,0,8,1
3332,2.600000000000006,0.5,0,8,1
3333,2.600000000000006,0.5,0,8,1
3334,2.600000000000006,0.5,0,8,1
3335,2.600000000000006,0.5,0,8,1
3336,2.600000000000006,0.5,0,8,1
3337,2.600000000000006,0.5,0,8,1
3338,2.600000000000006,0.5,0,8,1
3339,2.600000000000006,0.5,0,8,1
3340,2.600000000000006,0.5,0,8,1
3341,2.600000000000006,0.5,0,8,1
3342,2.600000000000006,0.5,0,8,1
3343,2.600000000000006,0.5,0,8,1
3344,2.600000000000006,0.5,0,8,1
3345,2.600000000000006,0.5,0,8,1
3346,2.600000000000006,0.5,0,8,1
3347,2.600000000000006,0.5,0,8,1
3348,2.600000000000006,0.5,0,8,1
3349,2.600000000000006,0.5,0,8,1
3350,2.600000000000006,0.5,0,8,1
3351,2.700000000000006,0.5,0,8,1
3352,2.700000000000006,0.5,0,8,1
3353,2.700000000000006,0.5,0,8,1
3354,2.700000000000006,0.5,0,8,1
3355,2.700000000000006,0.5,0,8,1
3356,2.700000000000006,0.5,0,8,1
3357,2.700000000000006,0.5,0,8,1
3358,2.700000000000006,0.5,0,8,1
3359,2.700000000000006,0.5,0,8,1
3360,2.700000000000006,0.5,0,8,1
3361,2.700000000000006,0.5,0,8,1
3362,2.700000000000006,0.5,0,8,1
3363,2.700000000000006,0.5,0,8,1
3364,2.700000000000006,0.5,0,8,1
3365,2.700000000000006,0.5,0,8,1
3366,2.700000000000006,0.5,0,8,1
3367,2.700000000000006,0.5,0,8,1
3368,2.700000000000006,0.5,0,8,1
3369,2.700000000000006,0.5,0,8,1
3370,2.700000000000006,0.5,0,8,1
3371,2.700000000000006,0.5,0,8,1
3372,2.700000000000006,0.5,0,8,1
3373,2.700000000000006,0.5,0,8,1
3374,2.700000000000006,0.5,0,8,1
3375,2.700000000000006,0.5,0,8,1
3376,2.700000000000006,0.5,0,8,1
3377,2.700000000000006,0.5,0,8,1
3378,2.700000000000006,0.5,0,8,1
3379,2.700000000000006,0.5,0,8,1
3380,2.700000000000006,0.5,0,8,1
3381,2.700000000000006,0.5,0,8,1
3382,2.700000000000006,0.5,0,8,1
3383,2.700000000000006,0.5,0,8,1
3384,2.700000000000006,0.5,0,8,1
3385,2.700000000000006,0.5,0,8,1
3386,2.700000000000006,0.5,0,8,1
3387,2.700000000000006,0.5,0,8,1
3388,2.700000000000006,0.5,0,8,1
3389,2.700000000000006,0.5,0,8,1
3390,2.700000000000006,0.5,0,8,1
3391,2.700000000000006,0.5,0,8,1
3392,2.700000000000006,0.5,0,8,1
3393,2.700000000000006,0.5,0,8,1
3394,2.700000000000006,0.5,0,8,1
3395,2.700000000000006,0.5,0,8,1
3396,2.700000000000006,0.5,0,8,0
3397,2.700000000000006,0.5,0,8,1
3398,2.700000000000006,0.5,0,8,1
3399,2.700000000000006,0.5,0,8,1
3400,2.700000000000006,0.5,0,8,1
3401,2.800000000000006,0.5,0,8,1
3402,2.800000000000006,0.5,0,8,1
3403,2.800000000000006,0.5,0,8,1
3404,2.800000000000006,0.5,0,8,1
3405,2.800000000000006,0.5,0,8,1
3406,2.800000000000006,0.5,0,8,1
3407,2.800000000000006,0.5,0,8,1
3408,2.800000000000006,0.5,0,8,1
3409,2.800000000000006,0.5,0,8,1
3410,2.800000000000006,0.5,0,8,1
3411,2.800000000000006,0.5,0,8,1
3412,2.800000000000006,0.5,0,8,1
3413,2.800000000000006,0.5,0,8,1
3414,2.800000000000006,0.5,0,8,1
3415,2.800000000000006,0.5,0,8,1
3416,2.800000000000006,0.5,0,8,1
3417,2.800000000000006,0.5,0,8,1
3418,2.800000000000006,0.5,0,8,1
3419,2.800000000000006,0.5,0,8,1
3420,2.800000000000006,0.5,0,8,1
3421,2.800000000000006,0.5,0,8,1
3422,2.800000000000006,0.5,0,8,1
3423,2.800000000000006,0.5,0,8,1
3424,2.800000000000006,0.5,0,8,0
3425,2.800000000000006,0.5,0,8,1
3426,2.800000000000006,0.5,0,8,1
3427,2.800000000000006,0.5,0,8,1
3428,2.800000000000006,0.5,0,8,0
3429,2.800000000000006,0.5,0,8,1
3430,2.800000000000006,0.5,0,8,1
3431,2.800000000000006,0.5,0,8,1
3432,2.800000000000006,0.5,0,8,1
3433,2.800000000000006,0.5,0,8,1
3434,2.800000000000006,0.5,0,8,1
3435,2.800000000000006,0.5,0,8,1
3436,2.800000000000006,0.5,0,8,1
3437,2.800000000000006,0.5,0,8,1
3438,2.800000000000006,0.5,0,8,1
3439,2.800000000000006,0.5,0,8,1
3440,2.800000000000006,0.5,0,8,1
3441,2.800000000000006,0.5,0,8,1
3442,2.800000000000006,0.5,0,8,1
3443,2.800000000000006,0.5,0,8,1
3444,2.800000000000006,0.5,0,8,1
3445,2.800000000000006,0.5,0,8,1
3446,2.800000000000006,0.5,0,8,1
3447,2.800000000000006,0.5,0,8,1
3448,2.800000000000006,0.5,0,8,1
3449,2.800000000000006,0.5,0,8,1
3450,2.800000000000006,0.5,0,8,1
3451,2.900000000000006,0.5,0,8,1
3452,2.900000000000006,0.5,0,8,1
3453,2.900000000000006,0.5,0,8,1
3454,2.900000000000006,0.5,0,8,0
3455,2.900000000000006,0.5,0,8,1
3456,2.900000000000006,0.5,0,8,1
3457,2.900000000000006,0.5,0,8,1
3458,2.900000000000006,0.5,0,8,1
3459,2.900000000000006,0.5,0,8,1
3460,2.900000000000006,0.5,0,8,1
3461,2.900000000000006,0.5,0,8,1
3462,2.900000000000006,0.5,0,8,1
3463,2.900000000000006,0.5,0,8,1
3464,2.900000000000006,0.5,0,8,1
3465,2.900000000000006,0.5,0,8,1
3466,2.900000000000006,0.5,0,8,1
3467,2.900000000000006,0.5,0,8,1
3468,2.900000000000006,0.5,0,8,1
3469,2.900000000000006,0.5,0,8,1
3470,2.900000000000006,0.5,0,8,1
3471,2.900000000000006,0.5,0,8,1
3472,2.900000000000006,0.5,0,8,1
3473,2.900000000000006,0.5,0,8,1
3474,2.900000000000006,0.5,0,8,1
3475,2.900000000000006,0.5,0,8,1
3476,2.900000000000006,0.5,0,8,1
3477,2.900000000000006,0.5,0,8,1
3478,2.900000000000006,0.5,0,8,1
3479,2.900000000000006,0.5,0,8,1
3480,2.900000000000006,0.5,0,8,1
3481,2.900000000000006,0.5,0,8,1
3482,2.900000000000006,0.5,0,8,1
3483,2.900000000000006,0.5,0,8,1
3484,2.900000000000006,0.5,0,8,1
3485,2.900000000000006,0.5,0,8,1
3486,2.900000000000006,0.5,0,8,1
3487,2.900000000000006,0.5,0,8,1
3488,2.900000000000006,0.5,0,8,1
3489,2.900000000000006,0.5,0,8,1
3490,2.900000000000006,0.5,0,8,1
3491,2.900000000000006,0.5,0,8,1
3492,2.900000000000006,0.5,0,8,1
3493,2.900000000000006,0.5,0,8,1
3494,2.900000000000006,0.5,0,8,1
3495,2.900000000000006,0.5,0,8,1
3496,2.900000000000006,0.5,0,8,1
3497,2.900000000000006,0.5,0,8,1
3498,2.900000000000006,0.5,0,8,1
3499,2.900000000000006,0.5,0,8,1
3500,2.900000000000006,0.5,0,8,1
3501,3.000000000000006,0.5,0,8,1
3502,3.000000000000006,0.5,0,8,1
3503,3.000000000000006,0.5,0,8,1
3504,3.000000000000006,0.5,0,8,1
3505,3.000000000000006,0.5,0,8,1
3506,3.000000000000006,0.5,0,8,1
3507,3.000000000000006,0.5,0,8,1
3508,3.000000000000006,0.5,0,8,1
3509,3.000000000000006,0.5,0,8,1
3510,3.000000000000006,0.5,0,8,1
3511,3.000000000000006,0.5,0,8,1
3512,3.000000000000006,0.5,0,8,1
3513,3.000000000000006,0.5,0,8,1
3514,3.000000000000006,0.5,0,8,1
3515,3.000000000000006,0.5,0,8,1
3516,3.000000000000006,0.5,0,8,1
3517,3.000000000000006,0.5,0,8,1
3518,3.000000000000006,0.5,0,8,1
3519,3.000000000000006,0.5,0,8,1
3520,3.000000000000006,0.5,0,8,1
3521,3.000000000000006,0.5,0,8,1
3522,3.000000000000006,0.5,0,8,1
3523,3.000000000000006,0.5,0,8,1
3524,3.000000000000006,0.5,0,8,1
3525,3.000000000000006,0.5,0,8,1
3526,3.000000000000006,0.5,0,8,1
3527,3.000000000000006,0.5,0,8,0
3528,3.000000000000006,0.5,0,8,1
3529,3.000000000000006,0.5,0,8,1
3530,3.000000000000006,0.5,0,8,1
3531,3.000000000000006,0.5,0,8,1
3532,3.000000000000006,0.5,0,8,1
3533,3.000000000000006,0.5,0,8,1
3534,3.000000000000006,0.5,0,8,1
3535,3.000000000000006,0.5,0,8,1
3536,3.000000000000006,0.5,0,8,1
3537,3.000000000000006,0.5,0,8,1
3538,3.000000000000006,0.5,0,8,1
3539,3.000000000000006,0.5,0,8,1
3540,3.000000000000006,0.5,0,8,1
3541,3.000000000000006,0.5,0,8,1
3542,3.000000000000006,0.5,0,8,1
3543,3.000000000000006,0.5,0,8,1
3544,3.000000000000006,0.5,0,8,1
3545,3.000000000000006,0.5,0,8,1
3546,3.000000000000006,0.5,0,8,1
3547,3.000000000000006,0.5,0,8,1
3548,3.000000000000006,0.5,0,8,1
3549,3.000000000000006,0.5,0,8,1
3550,3.000000000000006,0.5,0,8,1
3551,3.1000000000000063,0.5,0,8,1
3552,3.1000000000000063,0.5,0,8,1
3553,3.1000000000000063,0.5,0,8,1
3554,3.1000000000000063,0.5,0,8,1
3555,3.1000000000000063,0.5,0,8,1
3556,3.1000000000000063,0.5,0,8,1
3557,3.1000000000000063,0.5,0,8,1
3558,3.1000000000000063,0.5,0,8,1
3559,3.1000000000000063,0.5,0,8,1
3560,3.1000000000000063,0.5,0,8,1
3561,3.1000000000000063,0.5,0,8,1
3562,3.1000000000000063,0.5,0,8,1
3563,3.1000000000000063,0.5,0,8,1
3564,3.1000000000000063,0.5,0,8,1
3565,3.1000000000000063,0.5,0,8,1
3566,3.1000000000000063,0.5,0,8,1
3567,3.1000000000000063,0.5,0,8,1
3568,3.1000000000000063,0.5,0,8,1
3569,3.1000000000000063,0.5,0,8,1
3570,3.1000000000000063,0.5,0,8,1
3571,3.1000000000000063,0.5,0,8,1
3572,3.1000000000000063,0.5,0,8,1
3573,3.1000000000000063,0.5,0,8,1
3574,3.1000000000000063,0.5,0,8,1
3575,3.1000000000000063,0.5,0,8,1
3576,3.1000000000000063,0.5,0,8,1
3577,3.1000000000000063,0.5,0,8,1
3578,3.1000000000000063,0.5,0,8,1
3579,3.1000000000000063,0.5,0,8,1
3580,3.1000000000000063,0.5,0,8,1
3581,3.1000000000000063,0.5,0,8,1
3582,3.1000000000000063,0.5,0,8,1
3583,3.1000000000000063,0.5,0,8,1
3584,3.1000000000000063,0.5,0,8,1
3585,3.1000000000000063,0.5,0,8,1
3586,3.1000000000000063,0.5,0,8,1
3587,3.1000000000000063,0.5,0,8,1
3588,3.1000000000000063,0.5,0,8,1
3589,3.1000000000000063,0.5,0,8,1
3590,3.1000000000000063,0.5,0,8,1
3591,3.1000000000000063,0.5,0,8,1
3592,3.1000000000000063,0.5,0,8,1
3593,3.1000000000000063,0.5,0,8,1
3594,3.1000000000000063,0.5,0,8,1
3595,3.1000000000000063,0.5,0,8,1
3596,3.1000000000000063,0.5,0,8,1
3597,3.1000000000000063,0.5,0,8,1
3598,3.1000000000000063,0.5,0,8,1
3599,3.1000000000000063,0.5,0,8,1
3600,3.1000000000000063,0.5,0,8,1
3601,3.2000000000000064,0.5,0,8,1
3602,3.2000000000000064,0.5,0,8,1
3603,3.2000000000000064,0.5,0,8,1
3604,3.2000000000000064,0.5,0,8,1
3605,3.2000000000000064,0.5,0,8,1
3606,3.2000000000000064,0.5,0,8,1
3607,3.2000000000000064,0.5,0,8,1
3608,3.2000000000000064,0.5,0,8,1
3609,3.2000000000000064,0.5,0,8,1
3610,3.2000000000000064,0.5,0,8,1
3611,3.2000000000000064,0.5,0,8,1
3612,3.2000000000000064,0.5,0,8,1
3613,3.2000000000000064,0.5,0,8,1
3614,3.2000000000000064,0.5,0,8,1
3615,3.2000000000000064,0.5,0,8,1
3616,3.2000000000000064,0.5,0,8,1
3617,3.2000000000000064,0.5,0,8,1
3618,3.2000000000000064,0.5,0,8,1
3619,3.2000000000000064,0.5,0,8,1
3620,3.2000000000000064,0.5,0,8,1
3621,3.2000000000000064,0.5,0,8,1
3622,3.2000000000000064,0.5,0,8,1
3623,3.2000000000000064,0.5,0,8,1
3624,3.2000000000000064,0.5,0,8,1
3625,3.2000000000000064,0.5,0,8,1
3626,3.2000000000000064,0.5,0,8,1
3627,3.2000000000000064,0.5,0,8,1
3628,3.2000000000000064,0.5,0,8,1
3629,3.2000000000000064,0.5,0,8,1
3630,3.2000000000000064,0.5,0,8,1
3631,3.2000000000000064,0.5,0,8,1
3632,3.2000000000000064,0.5,0,8,1
3633,3.2000000000000064,0.5,0,8,1
3634,3.2000000000000064,0.5,0,8,1
3635,3.2000000000000064,0.5,0,8,0
3636,3.2000000000000064,0.5,0,8,1
3637,3.2000000000000064,0.5,0,8,1
3638,3.2000000000000064,0.5,0,8,1
3639,3.2000000000000064,0.5,0,8,1
3640,3.2000000000000064,0.5,0,8,1
3641,3.2000000000000064,0.5,0,8,1
3642,3.2000000000000064,0.5,0,8,1
3643,3.2000000000000064,0.5,0,8,1
3644,3.2000000000000064,0.5,0,8,1
3645,3.2000000000000064,0.5,0,8,1
3646,3.2000000000000064,0.5,0,8,1
3647,3.2000000000000064,0.5,0,8,1
3648,3.2000000000000064,0.5,0,8,1
3649,3.2000000000000064,0.5,0,8,1
3650,3.2000000000000064,0.5,0,8,1
3651,3.3000000000000065,0.5,0,8,1
3652,3.3000000000000065,0.5,0,8,1
3653,3.3000000000000065,0.5,0,8,1
3654,3.3000000000000065,0.5,0,8,1
3655,3.3000000000000065,0.5,0,8,1
3656,3.3000000000000065,0.5,0,8,1
3657,3.3000000000000065,0.5,0,8,1
3658,3.3000000000000065,0.5,0,8,1
3659,3.3000000000000065,0.5,0,8,1
3660,3.3000000000000065,0.5,0,8,1
3661,3.3000000000000065,0.5,0,8,1
3662,3.3000000000000065,0.5,0,8,1
3663,3.3000000000000065,0.5,0,8,1
3664,3.3000000000000065,0.5,0,8,1
3665,3.3000000000000065,0.5,0,8,1
3666,3.3000000000000065,0.5,0,8,1
3667,3.3000000000000065,0.5,0,8,1
3668,3.3000000000000065,0.5,0,8,1
3669,3.3000000000000065,0.5,0,8,1
3670,3.3000000000000065,0.5,0,8,1
3671,3.3000000000000065,0.5,0,8,1
3672,3.3000000000000065,0.5,0,8,1
3673,3.3000000000000065,0.5,0,8,1
3674,3.3000000000000065,0.5,0,8,1
3675,3.3000000000000065,0.5,0,8,1
3676,3.3000000000000065,0.5,0,8,1
3677,3.3000000000000065,0.5,0,8,1
3678,3.3000000000000065,0.5,0,8,1
3679,3.3000000000000065,0.5,0,8,1
3680,3.3000000000000065,0.5,0,8,1
3681,3.3000000000000065,0.5,0,8,1
3682,3.3000000000000065,0.5,0,8,1
3683,3.3000000000000065,0.5,0,8,1
3684,3.3000000000000065,0.5,0,8,1
3685,3.3000000000000065,0.5,0,8,0
3686,3.3000000000000065,0.5,0,8,1
3687,3.3000000000000065,0.5,0,8,1
3688,3.3000000000000065,0.5,0,8,1
3689,3.3000000000000065,0.5,0,8,1
3690,3.3000000000000065,0.5,0,8,1
3691,3.3000000000000065,0.5,0,8,1
3692,3.3000000000000065,0.5,0,8,1
3693,3.3000000000000065,0.5,0,8,1
3694,3.3000000000000065,0.5,0,8,1
3695,3.3000000000000065,0.5,0,8,1
3696,3.3000000000000065,0.5,0,8,1
3697,3.3000000000000065,0.5,0,8,1
3698,3.3000000000000065,0.5,0,8,1
3699,3.3000000000000065,0.5,0,8,1
3700,3.3000000000000065,0.5,0,8,1
3701,3.4000000000000066,0.5,0,8,1
3702,3.4000000000000066,0.5,0,8,1
3703,3.4000000000000066,0.5,0,8,1
3704,3.4000000000000066,0.5,0,8,1
3705,3.4000000000000066,0.5,0,8,1
3706,3.4000000000000066,0.5,0,8,1
3707,3.4000000000000066,0.5,0,8,1
3708,3.4000000000000066,0.5,0,8,1
3709,3.4000000000000066,0.5,0,8,1
3710,3.4000000000000066,0.5,0,8,1
3711,3.4000000000000066,0.5,0,8,1
3712,3.4000000000000066,0.5,0,8,1
3713,3.4000000000000066,0.5,0,8,1
3714,3.4000000000000066,0.5,0,8,1
3715,3.4000000000000066,0.5,0,8,1
3716,3.4000000000000066,0.5,0,8,1
3717,3.4000000000000066,0.5,0,8,1
3718,3.4000000000000066,0.5,0,8,1
3719,3.4000000000000066,0.5,0,8,1
3720,3.4000000000000066,0.5,0,8,1
3721,3.4000000000000066,0.5,0,8,1
3722,3.4000000000000066,0.5,0,8,1
3723,3.4000000000000066,0.5,0,8,1
3724,3.4000000000000066,0.5,0,8,1
3725,3.4000000000000066,0.5,0,8,1
3726,3.4000000000000066,0.5,0,8,1
3727,3.4000000000000066,0.5,0,8,1
3728,3.4000000000000066,0.5,0,8,1
3729,3.4000000000000066,0.5,0,8,1
3730,3.4000000000000066,0.5,0,8,1
3731,3.4000000000000066,0.5,0,8,1
3732,3.4000000000000066,0.5,0,8,1
3733,3.4000000000000066,0.5,0,8,1
3734,3.4000000000000066,0.5,0,8,1
3735,3.4000000000000066,0.5,0,8,1
3736,3.4000000000000066,0.5,0,8,1
3737,3.4000000000000066,0.5,0,8,1
3738,3.4000000000000066,0.5,0,8,1
3739,3.4000000000000066,0.5,0,8,1
3740,3.4000000000000066,0.5,0,8,1
3741,3.4000000000000066,0.5,0,8,1
3742,3.4000000000000066,0.5,0,8,1
3743,3.4000000000000066,0.5,0,8,1
3744,3.4000000000000066,0.5,0,8,1
3745,3.4000000000000066,0.5,0,8,1
3746,3.4000000000000066,0.5,0,8,1
3747,3.4000000000000066,0.5,0,8,1
3748,3.4000000000000066,0.5,0,8,1
3749,3.4000000000000066,0.5,0,8,1
3750,3.4000000000000066,0.5,0,8,1
3751,3.5000000000000067,0.5,0,8,1
3752,3.5000000000000067,0.5,0,8,1
3753,3.5000000000000067,0.5,0,8,1
3754,3.5000000000000067,0.5,0,8,1
3755,3.5000000000000067,0.5,0,8,1
3756,3.5000000000000067,0.5,0,8,1
3757,3.5000000000000067,0.5,0,8,1
3758,3.5000000000000067,0.5,0,8,1
3759,3.5000000000000067,0.5,0,8,1
3760,3.5000000000000067,0.5,0,8,1
3761,3.5000000000000067,0.5,0,8,1
3762,3.5000000000000067,0.5,0,8,1
3763,3.5000000000000067,0.5,0,8,1
3764,3.5000000000000067,0.5,0,8,1
3765,3.5000000000000067,0.5,0,8,1
3766,3.5000000000000067,0.5,0,8,1
3767,3.5000000000000067,0.5,0,8,1
3768,3.5000000000000067,0.5,0,8,1
3769,3.5000000000000067,0.5,0,8,1
3770,3.5000000000000067,0.5,0,8,1
3771,3.5000000000000067,0.5,0,8,1
3772,3.5000000000000067,0.5,0,8,1
3773,3.5000000000000067,0.5,0,8,1
3774,3.5000000000000067,0.5,0,8,1
3775,3.5000000000000067,0.5,0,8,1
3776,3.5000000000000067,0.5,0,8,1
3777,3.5000000000000067,0.5,0,8,1
3778,3.5000000000000067,0.5,0,8,1
3779,3.5000000000000067,0.5,0,8,1
3780,3.5000000000000067,0.5,0,8,1
3781,3.5000000000000067,0.5,0,8,1
3782,3.5000000000000067,0.5,0,8,1
3783,3.5000000000000067,0.5,0,8,1
3784,3.5000000000000067,0.5,0,8,1
3785,3.5000000000000067,0.5,0,8,1
3786,3.5000000000000067,0.5,0,8,1
3787,3.5000000000000067,0.5,0,8,0
3788,3.5000000000000067,0.5,0,8,1
3789,3.5000000000000067,0.5,0,8,1
3790,3.5000000000000067,0.5,0,8,1
3791,3.5000000000000067,0.5,0,8,1
3792,3.5000000000000067,0.5,0,8,1
3793,3.5000000000000067,0.5,0,8,1
3794,3.5000000000000067,0.5,0,8,1
3795,3.5000000000000067,0.5,0,8,1
3796,3.5000000000000067,0.5,0,8,1
3797,3.5000000000000067,0.5,0,8,1
3798,3.5000000000000067,0.5,0,8,1
3799,3.5000000000000067,0.5,0,8,1
3800,3.5000000000000067,0.5,0,8,1
3801,3.6000000000000068,0.5,0,8,1
3802,3.6000000000000068,0.5,0,8,1
3803,3.6000000000000068,0.5,0,8,1
3804,3.6000000000000068,0.5,0,8,1
3805,3.6000000000000068,0.5,0,8,1
3806,3.6000000000000068,0.5,0,8,1
3807,3.6000000000000068,0.5,0,8,1
3808,3.6000000000000068,0.5,0,8,1
3809,3.6000000000000068,0.5,0,8,1
3810,3.6000000000000068,0.5,0,8,1
3811,3.6000000000000068,0.5,0,8,1
3812,3.6000000000000068,0.5,0,8,1
3813,3.6000000000000068,0.5,0,8,1
3814,3.6000000000000068,0.5,0,8,1
3815,3.6000000000000068,0.5,0,8,1
3816,3.6000000000000068,0.5,0,8,1
3817,3.6000000000000068,0.5,0,8,1
3818,3.6000000000000068,0.5,0,8,1
3819,3.6000000000000068,0.5,0,8,1
3820,3.6000000000000068,0.5,0,8,1
3821,3.6000000000000068,0.5,0,8,1
3822,3.6000000000000068,0.5,0,8,1
3823,3.6000000000000068,0.5,0,8,1
3824,3.6000000000000068,0.5,0,8,1
3825,3.6000000000000068,0.5,0,8,1
3826,3.6000000000000068,0.5,0,8,1
3827,3.6000000000000068,0.5,0,8,1
3828,3.6000000000000068,0.5,0,8,1
3829,3.6000000000000068,0.5,0,8,1
3830,3.6000000000000068,0.5,0,8,1
